1200 	260 	43899.255448 
1200 	270 	42790.918319 
1200 	280 	41710.269251 
1200 	290 	40654.168457 
1200 	300 	39619.967541 
1200 	310 	38605.422291 
1200 	320 	37608.625931 
1200 	330 	36627.958791 
1200 	340 	35662.051610 
1200 	350 	34709.760759 
1200 	360 	33770.154775 
1200 	370 	32842.512950 
1200 	380 	31926.338918 
1200 	390 	31021.396280 
1200 	400 	30127.782202 
1200 	410 	29246.076118 
1200 	420 	28377.656802 
1200 	430 	27525.449755 
1200 	440 	26695.961414 
1200 	450 	25906.072973 
1200 	460 	25214.175366 
1200 	470 	24977.918145 
1200 	480 	41288.172446 
1200 	490 	23561.054650 
1200 	500 	21830.426511 
1200 	510 	20950.183593 
1200 	520 	20186.812353 
1200 	530 	19476.615401 
1200 	540 	18812.590396 
1200 	550 	18200.473805 
1200 	560 	17652.180449 
1200 	570 	17184.889301 
1200 	580 	16821.005520 
1200 	590 	16587.258807 
1200 	600 	16511.648309 
1200 	610 	16618.008752 
1200 	620 	16920.395600 
1200 	630 	17421.079695 
1200 	640 	18113.700659 
1200 	650 	18989.102133 
1200 	660 	20040.391900 
1200 	670 	21265.813099 
1200 	680 	22669.868368 
1200 	690 	24263.599978 
1200 	700 	26064.656183 
1210 	0 	50000.000000 
1210 	10 	50000.000000 
1210 	20 	50000.000000 
1210 	30 	50000.000000 
1210 	40 	50000.000000 
1210 	50 	50000.000000 
1210 	60 	50000.000000 
1210 	70 	50000.000000 
1210 	80 	50000.000000 
1210 	90 	50000.000000 
1210 	100 	50000.000000 
1210 	110 	50000.000000 
1210 	120 	50000.000000 
1210 	130 	50000.000000 
1210 	140 	50000.000000 
1210 	150 	50000.000000 
1210 	160 	50000.000000 
1210 	170 	50000.000000 
1210 	180 	50000.000000 
1210 	190 	50000.000000 
1210 	200 	50000.000000 
1210 	210 	50000.000000 
1210 	220 	50000.000000 
1210 	230 	49990.619416 
1210 	240 	48713.413704 
1210 	250 	47478.338601 
1210 	260 	46279.589226 
1210 	270 	45112.377153 
1210 	280 	43972.725315 
1210 	290 	42857.310559 
1210 	300 	41763.342378 
1210 	310 	40688.469421 
1210 	320 	39630.707644 
1210 	330 	38588.385593 
1210 	340 	37560.103512 
1210 	350 	36544.703907 
1210 	360 	35541.251971 
1210 	370 	34549.025019 
1210 	380 	33567.510971 
1210 	390 	32596.417362 
1210 	400 	31635.695031 
1210 	410 	30685.586658 
1210 	420 	29746.724953 
1210 	430 	28820.345717 
1210 	440 	27908.808842 
1210 	450 	27017.107355 
1210 	460 	26158.463506 
1210 	470 	25385.605353 
1210 	480 	25233.958267 
1210 	490 	26910.761505 
1210 	500 	22686.988693 
1210 	510 	21783.300450 
1210 	520 	20986.144180 
1210 	530 	20232.007105 
1210 	540 	19518.274712 
1210 	550 	18851.415062 
1210 	560 	18242.034335 
1210 	570 	17704.581929 
1210 	580 	17257.679080 
1210 	590 	16923.928004 
1210 	600 	16728.252085 
1210 	610 	16694.162434 
1210 	620 	16838.755894 
1210 	630 	17169.116914 
1210 	640 	17682.688384 
1210 	650 	18371.314945 
1210 	660 	19226.242212 
1210 	670 	20241.804219 
1210 	680 	21417.321379 
1210 	690 	22757.796489 
1210 	700 	24274.104295 
1220 	0 	50000.000000 
1220 	10 	50000.000000 
1220 	20 	50000.000000 
1220 	30 	50000.000000 
1220 	40 	50000.000000 
1220 	50 	50000.000000 
1220 	60 	50000.000000 
1220 	70 	50000.000000 
1220 	80 	50000.000000 
1220 	90 	50000.000000 
1220 	100 	50000.000000 
1220 	110 	50000.000000 
1220 	120 	50000.000000 
1220 	130 	50000.000000 
1220 	140 	50000.000000 
1220 	150 	50000.000000 
1220 	160 	50000.000000 
1220 	170 	50000.000000 
1220 	180 	50000.000000 
1220 	190 	50000.000000 
1220 	200 	50000.000000 
1220 	210 	50000.000000 
1220 	220 	50000.000000 
1220 	230 	50000.000000 
1220 	240 	50000.000000 
1220 	250 	49900.809629 
1220 	260 	48645.514886 
1220 	270 	47421.500245 
1220 	280 	46224.567376 
1220 	290 	45051.223374 
1220 	300 	43898.552293 
1220 	310 	42764.116192 
1220 	320 	41645.879110 
1220 	330 	40542.149028 
1220 	340 	39451.534114 
1220 	350 	38372.910392 
1220 	360 	37305.398642 
1220 	370 	36248.348813 
1220 	380 	35201.330603 
1220 	390 	34164.129305 
1220 	400 	33136.746551 
1220 	410 	32119.406603 
1220 	420 	31112.570977 
1220 	430 	30116.969287 
1220 	440 	29133.668280 
1220 	450 	28164.246564 
1220 	460 	27211.326375 
1220 	470 	26280.737330 
1220 	480 	25396.698282 
1220 	490 	25340.483858 
1220 	500 	23509.216145 
1220 	510 	22631.583368 
1220 	520 	21801.124632 
1220 	530 	21001.015084 
1220 	540 	20236.944212 
1220 	550 	19516.358446 
1220 	560 	18848.599170 
1220 	570 	18245.591857 
1220 	580 	17722.463707 
1220 	590 	17297.768698 
1220 	600 	16992.776675 
1220 	610 	16829.228750 
1220 	620 	16825.563288 
1220 	630 	16992.990374 
1220 	640 	17333.748216 
1220 	650 	17842.784954 
1220 	660 	18511.711706 
1220 	670 	19332.789856 
1220 	680 	20301.609642 
1220 	690 	21418.410238 
1220 	700 	22688.577111 
1230 	0 	50000.000000 
1230 	10 	50000.000000 
1230 	20 	50000.000000 
1230 	30 	50000.000000 
1230 	40 	50000.000000 
1230 	50 	50000.000000 
1230 	60 	50000.000000 
1230 	70 	50000.000000 
1230 	80 	50000.000000 
1230 	90 	50000.000000 
1230 	100 	50000.000000 
1230 	110 	50000.000000 
1230 	120 	50000.000000 
1230 	130 	50000.000000 
1230 	140 	50000.000000 
1230 	150 	50000.000000 
1230 	160 	50000.000000 
1230 	170 	50000.000000 
1230 	180 	50000.000000 
1230 	190 	50000.000000 
1230 	200 	50000.000000 
1230 	210 	50000.000000 
1230 	220 	50000.000000 
1230 	230 	50000.000000 
1230 	240 	50000.000000 
1230 	250 	50000.000000 
1230 	260 	50000.000000 
1230 	270 	49714.205257 
1230 	280 	48461.801499 
1230 	290 	47231.991033 
1230 	300 	46021.751859 
1230 	310 	44828.582976 
1230 	320 	43650.425025 
1230 	330 	42485.599813 
1230 	340 	41332.764614 
1230 	350 	40190.878007 
1230 	360 	39059.174611 
1230 	370 	37937.146494 
1230 	380 	36824.529268 
1230 	390 	35721.291111 
1230 	400 	34627.623046 
1230 	410 	33543.928878 
1230 	420 	32470.813155 
1230 	430 	31409.065104 
1230 	440 	30359.635165 
1230 	450 	29323.596882 
1230 	460 	28302.076478 
1230 	470 	27296.112411 
1230 	480 	26306.551867 
1230 	490 	25344.015716 
1230 	500 	25595.588640 
1230 	510 	23592.093349 
1230 	520 	22665.717725 
1230 	530 	21800.124896 
1230 	540 	20978.223661 
1230 	550 	20201.616795 
1230 	560 	19476.278192 
1230 	570 	18811.005594 
1230 	580 	18217.423651 
1230 	590 	17710.151601 
1230 	600 	17306.559862 
1230 	610 	17025.581132 
1230 	620 	16885.242988 
1230 	630 	16899.336711 
1230 	640 	17074.681750 
1230 	650 	17410.654665 
1230 	660 	17901.327896 
1230 	670 	18538.914331 
1230 	680 	19316.882102 
1230 	690 	20231.962479 
1230 	700 	21285.149743 
1240 	0 	50000.000000 
1240 	10 	50000.000000 
1240 	20 	50000.000000 
1240 	30 	50000.000000 
1240 	40 	50000.000000 
1240 	50 	50000.000000 
1240 	60 	50000.000000 
1240 	70 	50000.000000 
1240 	80 	50000.000000 
1240 	90 	50000.000000 
1240 	100 	50000.000000 
1240 	110 	50000.000000 
1240 	120 	50000.000000 
1240 	130 	50000.000000 
1240 	140 	50000.000000 
1240 	150 	50000.000000 
1240 	160 	50000.000000 
1240 	170 	50000.000000 
1240 	180 	50000.000000 
1240 	190 	50000.000000 
1240 	200 	50000.000000 
1240 	210 	50000.000000 
1240 	220 	50000.000000 
1240 	230 	50000.000000 
1240 	240 	50000.000000 
1240 	250 	50000.000000 
1240 	260 	50000.000000 
1240 	270 	50000.000000 
1240 	280 	50000.000000 
1240 	290 	49396.254639 
1240 	300 	48129.623792 
1240 	310 	46878.595416 
1240 	320 	45641.119731 
1240 	330 	44415.571283 
1240 	340 	43200.701848 
1240 	350 	41995.604865 
1240 	360 	40799.688373 
1240 	370 	39612.653878 
1240 	380 	38434.478866 
1240 	390 	37265.401027 
1240 	400 	36105.902547 
1240 	410 	34956.693402 
1240 	420 	33818.693421 
1240 	430 	32693.014868 
1240 	440 	31580.952380 
1240 	450 	30484.003955 
1240 	460 	29404.013771 
1240 	470 	28343.859773 
1240 	480 	27311.354143 
1240 	490 	26355.371928 
1240 	500 	27213.260692 
1240 	510 	25499.668215 
1240 	520 	23689.752972 
1240 	530 	22665.845686 
1240 	540 	21759.443065 
1240 	550 	20917.267088 
1240 	560 	20131.695578 
1240 	570 	19405.433331 
1240 	580 	18745.745168 
1240 	590 	18163.172223 
1240 	600 	17671.077351 
1240 	610 	17284.962125 
1240 	620 	17021.008989 
1240 	630 	16893.715581 
1240 	640 	16913.202514 
1240 	650 	17083.441009 
1240 	660 	17402.461528 
1240 	670 	17864.451834 
1240 	680 	18462.610825 
1240 	690 	19191.605649 
1240 	700 	20049.158008 
1250 	0 	50000.000000 
1250 	10 	50000.000000 
1250 	20 	50000.000000 
1250 	30 	50000.000000 
1250 	40 	50000.000000 
1250 	50 	50000.000000 
1250 	60 	50000.000000 
1250 	70 	50000.000000 
1250 	80 	50000.000000 
1250 	90 	50000.000000 
1250 	100 	50000.000000 
1250 	110 	50000.000000 
1250 	120 	50000.000000 
1250 	130 	50000.000000 
1250 	140 	50000.000000 
1250 	150 	50000.000000 
1250 	160 	50000.000000 
1250 	170 	50000.000000 
1250 	180 	50000.000000 
1250 	190 	50000.000000 
1250 	200 	50000.000000 
1250 	210 	50000.000000 
1250 	220 	50000.000000 
1250 	230 	50000.000000 
1250 	240 	50000.000000 
1250 	250 	50000.000000 
1250 	260 	50000.000000 
1250 	270 	50000.000000 
1250 	280 	50000.000000 
1250 	290 	50000.000000 
1250 	300 	50000.000000 
1250 	310 	48911.312912 
1250 	320 	47615.165116 
1250 	330 	46329.327403 
1250 	340 	45052.696680 
1250 	350 	43784.557715 
1250 	360 	42524.553746 
1250 	370 	41272.662022 
1250 	380 	40029.171861 
1250 	390 	38794.663395 
1250 	400 	37569.985919 
1250 	410 	36356.236058 
1250 	420 	35154.738221 
1250 	430 	33967.034659 
1250 	440 	32794.904425 
1250 	450 	31640.464881 
1250 	460 	30506.525229 
1250 	470 	29397.828538 
1250 	480 	28326.228496 
1250 	490 	27341.086536 
1250 	500 	26899.987840 
1250 	510 	50000.000000 
1250 	520 	25401.134776 
1250 	530 	23697.482017 
1250 	540 	22615.941620 
1250 	550 	21680.476587 
1250 	560 	20824.916026 
1250 	570 	20035.451444 
1250 	580 	19311.874712 
1250 	590 	18659.711225 
1250 	600 	18088.041926 
1250 	610 	17608.569815 
1250 	620 	17234.654535 
1250 	630 	16979.800491 
1250 	640 	16855.577223 
1250 	650 	16869.537893 
1250 	660 	17024.085527 
1250 	670 	17316.935687 
1250 	680 	17742.950484 
1250 	690 	18296.460606 
1250 	700 	18973.254490 
1260 	0 	50000.000000 
1260 	10 	50000.000000 
1260 	20 	50000.000000 
1260 	30 	50000.000000 
1260 	40 	50000.000000 
1260 	50 	50000.000000 
1260 	60 	50000.000000 
1260 	70 	50000.000000 
1260 	80 	50000.000000 
1260 	90 	50000.000000 
1260 	100 	50000.000000 
1260 	110 	50000.000000 
1260 	120 	50000.000000 
1260 	130 	50000.000000 
1260 	140 	50000.000000 
1260 	150 	49415.450795 
1260 	160 	48465.682719 
1260 	170 	48892.909060 
1260 	180 	50000.000000 
1260 	190 	50000.000000 
1260 	200 	50000.000000 
1260 	210 	50000.000000 
1260 	220 	50000.000000 
1260 	230 	50000.000000 
1260 	240 	50000.000000 
1260 	250 	50000.000000 
1260 	260 	50000.000000 
1260 	270 	50000.000000 
1260 	280 	50000.000000 
1260 	290 	50000.000000 
1260 	300 	50000.000000 
1260 	310 	50000.000000 
1260 	320 	49570.125806 
1260 	330 	48224.509672 
1260 	340 	46886.502702 
1260 	350 	45555.641750 
1260 	360 	44231.869030 
1260 	370 	42915.502511 
1260 	380 	41607.207369 
1260 	390 	40307.966938 
1260 	400 	39019.052815 
1260 	410 	37741.995664 
1260 	420 	36478.561475 
1260 	430 	35230.744518 
1260 	440 	34000.803004 
1260 	450 	32791.402470 
1260 	460 	31606.049869 
1260 	470 	30450.416248 
1260 	480 	29336.922467 
1260 	490 	28305.051035 
1260 	500 	27561.317976 
1260 	510 	30205.880885 
1260 	520 	33343.998381 
1260 	530 	25263.079601 
1260 	540 	23634.886096 
1260 	550 	22524.516776 
1260 	560 	21572.494812 
1260 	570 	20710.754380 
1260 	580 	19921.966655 
1260 	590 	19203.634413 
1260 	600 	18559.584048 
1260 	610 	17997.299049 
1260 	620 	17526.695654 
1260 	630 	17159.036124 
1260 	640 	16905.509888 
1260 	650 	16775.493390 
1260 	660 	16774.950075 
1260 	670 	16905.656840 
1260 	680 	17165.671716 
1260 	690 	17550.834603 
1260 	700 	18056.649864 
1270 	0 	50000.000000 
1270 	10 	50000.000000 
1270 	20 	50000.000000 
1270 	30 	50000.000000 
1270 	40 	50000.000000 
1270 	50 	50000.000000 
1270 	60 	50000.000000 
1270 	70 	50000.000000 
1270 	80 	50000.000000 
1270 	90 	50000.000000 
1270 	100 	50000.000000 
1270 	110 	50000.000000 
1270 	120 	50000.000000 
1270 	130 	50000.000000 
1270 	140 	50000.000000 
1270 	150 	47935.869627 
1270 	160 	46389.200975 
1270 	170 	46089.596594 
1270 	180 	47165.225204 
1270 	190 	49726.970832 
1270 	200 	50000.000000 
1270 	210 	50000.000000 
1270 	220 	50000.000000 
1270 	230 	50000.000000 
1270 	240 	50000.000000 
1270 	250 	50000.000000 
1270 	260 	50000.000000 
1270 	270 	50000.000000 
1270 	280 	50000.000000 
1270 	290 	50000.000000 
1270 	300 	50000.000000 
1270 	310 	50000.000000 
1270 	320 	50000.000000 
1270 	330 	50000.000000 
1270 	340 	48700.238404 
1270 	350 	47307.173979 
1270 	360 	45920.199324 
1270 	370 	44540.035212 
1270 	380 	43167.779334 
1270 	390 	41804.866318 
1270 	400 	40453.026377 
1270 	410 	39114.245296 
1270 	420 	37790.732089 
1270 	430 	36484.907270 
1270 	440 	35199.438900 
1270 	450 	33937.388408 
1270 	460 	32702.624603 
1270 	470 	31500.968085 
1270 	480 	30343.649638 
1270 	490 	29259.804884 
1270 	500 	28357.274176 
1270 	510 	28333.980031 
1270 	520 	47924.412363 
1270 	530 	29661.351271 
1270 	540 	25097.584528 
1270 	550 	23526.875504 
1270 	560 	22405.571642 
1270 	570 	21446.997571 
1270 	580 	20584.992200 
1270 	590 	19800.270855 
1270 	600 	19088.550099 
1270 	610 	18452.083758 
1270 	620 	17896.779365 
1270 	630 	17430.835063 
1270 	640 	17063.648507 
1270 	650 	16804.563025 
1270 	660 	16661.444382 
1270 	670 	16639.423842 
1270 	680 	16740.296115 
1270 	690 	16962.869113 
1270 	700 	17304.130969 
1280 	0 	50000.000000 
1280 	10 	50000.000000 
1280 	20 	50000.000000 
1280 	30 	50000.000000 
1280 	40 	50000.000000 
1280 	50 	50000.000000 
1280 	60 	50000.000000 
1280 	70 	50000.000000 
1280 	80 	50000.000000 
1280 	90 	50000.000000 
1280 	100 	50000.000000 
1280 	110 	50000.000000 
1280 	120 	50000.000000 
1280 	130 	50000.000000 
1280 	140 	49827.407153 
1280 	150 	46751.366206 
1280 	160 	44712.416763 
1280 	170 	43785.143460 
1280 	180 	44101.888321 
1280 	190 	45822.214159 
1280 	200 	49084.246634 
1280 	210 	50000.000000 
1280 	220 	50000.000000 
1280 	230 	50000.000000 
1280 	240 	50000.000000 
1280 	250 	50000.000000 
1280 	260 	50000.000000 
1280 	270 	50000.000000 
1280 	280 	50000.000000 
1280 	290 	50000.000000 
1280 	300 	50000.000000 
1280 	310 	50000.000000 
1280 	320 	50000.000000 
1280 	330 	50000.000000 
1280 	340 	50000.000000 
1280 	350 	49037.860824 
1280 	360 	47588.561235 
1280 	370 	46145.636099 
1280 	380 	44710.662459 
1280 	390 	43285.560048 
1280 	400 	41872.535392 
1280 	410 	40474.027953 
1280 	420 	39092.665483 
1280 	430 	37731.241624 
1280 	440 	36392.740447 
1280 	450 	35080.459586 
1280 	460 	33798.352858 
1280 	470 	32551.911911 
1280 	480 	31350.554706 
1280 	490 	30214.993866 
1280 	500 	29205.334764 
1280 	510 	28572.353394 
1280 	520 	30328.277724 
1280 	530 	50000.000000 
1280 	540 	28386.540794 
1280 	550 	24919.255642 
1280 	560 	23394.461624 
1280 	570 	22273.265868 
1280 	580 	21315.433096 
1280 	590 	20457.501219 
1280 	600 	19679.036476 
1280 	610 	18974.330577 
1280 	620 	18344.229242 
1280 	630 	17793.186251 
1280 	640 	17327.861821 
1280 	650 	16956.094090 
1280 	660 	16685.829786 
1280 	670 	16523.969094 
1280 	680 	16475.345563 
1280 	690 	16542.188602 
1280 	700 	16724.308265 
1290 	0 	50000.000000 
1290 	10 	50000.000000 
1290 	20 	50000.000000 
1290 	30 	50000.000000 
1290 	40 	50000.000000 
1290 	50 	50000.000000 
1290 	60 	50000.000000 
1290 	70 	50000.000000 
1290 	80 	50000.000000 
1290 	90 	50000.000000 
1290 	100 	50000.000000 
1290 	110 	50000.000000 
1290 	120 	50000.000000 
1290 	130 	50000.000000 
1290 	140 	49171.391225 
1290 	150 	45795.746144 
1290 	160 	43361.027132 
1290 	170 	41915.179595 
1290 	180 	41573.063903 
1290 	190 	42501.981042 
1290 	200 	44893.430166 
1290 	210 	48916.762360 
1290 	220 	50000.000000 
1290 	230 	50000.000000 
1290 	240 	50000.000000 
1290 	250 	50000.000000 
1290 	260 	50000.000000 
1290 	270 	50000.000000 
1290 	280 	50000.000000 
1290 	290 	50000.000000 
1290 	300 	50000.000000 
1290 	310 	50000.000000 
1290 	320 	50000.000000 
1290 	330 	50000.000000 
1290 	340 	50000.000000 
1290 	350 	50000.000000 
1290 	360 	49236.407757 
1290 	370 	47732.181587 
1290 	380 	46236.191006 
1290 	390 	44750.858387 
1290 	400 	43278.865460 
1290 	410 	41823.083920 
1290 	420 	40386.516782 
1290 	430 	38972.262510 
1290 	440 	37583.522484 
1290 	450 	36223.691011 
1290 	460 	34896.612372 
1290 	470 	33607.209279 
1290 	480 	32363.039733 
1290 	490 	31178.523620 
1290 	500 	30088.345325 
1290 	510 	29201.328572 
1290 	520 	29019.110969 
1290 	530 	34441.955285 
1290 	540 	48251.005966 
1290 	550 	27710.580597 
1290 	560 	24741.547852 
1290 	570 	23254.552761 
1290 	580 	22140.331085 
1290 	590 	21188.339275 
1290 	600 	20337.471260 
1290 	610 	19566.529742 
1290 	620 	18868.647684 
1290 	630 	18243.446037 
1290 	640 	17694.100495 
1290 	650 	17225.956754 
1290 	660 	16845.593449 
1290 	670 	16559.929494 
1290 	680 	16375.289690 
1290 	690 	16296.555152 
1290 	700 	16326.642961 
1300 	0 	50000.000000 
1300 	10 	50000.000000 
1300 	20 	50000.000000 
1300 	30 	50000.000000 
1300 	40 	50000.000000 
1300 	50 	50000.000000 
1300 	60 	50000.000000 
1300 	70 	50000.000000 
1300 	80 	50000.000000 
1300 	90 	50000.000000 
1300 	100 	50000.000000 
1300 	110 	50000.000000 
1300 	120 	50000.000000 
1300 	130 	50000.000000 
1300 	140 	48623.765635 
1300 	150 	45010.941736 
1300 	160 	42262.590023 
1300 	170 	40399.949558 
1300 	180 	39511.513949 
1300 	190 	39749.174987 
1300 	200 	41314.538894 
1300 	210 	44435.074958 
1300 	220 	49316.765089 
1300 	230 	50000.000000 
1300 	240 	50000.000000 
1300 	250 	50000.000000 
1300 	260 	50000.000000 
1300 	270 	50000.000000 
1300 	280 	50000.000000 
1300 	290 	50000.000000 
1300 	300 	50000.000000 
1300 	310 	50000.000000 
1300 	320 	50000.000000 
1300 	330 	50000.000000 
1300 	340 	50000.000000 
1300 	350 	50000.000000 
1300 	360 	50000.000000 
1300 	370 	49300.024956 
1300 	380 	47745.225368 
1300 	390 	46202.135633 
1300 	400 	44673.892844 
1300 	410 	43163.761889 
1300 	420 	41675.063428 
1300 	430 	40211.125090 
1300 	440 	38775.271839 
1300 	450 	37370.883122 
1300 	460 	36001.571722 
1300 	470 	34671.607035 
1300 	480 	33386.888138 
1300 	490 	32157.317413 
1300 	500 	31003.298364 
1300 	510 	29976.857662 
1300 	520 	29250.305737 
1300 	530 	29682.023500 
1300 	540 	40976.818840 
1300 	550 	40573.329429 
1300 	560 	27280.347683 
1300 	570 	24575.866796 
1300 	580 	23120.568077 
1300 	590 	22017.687497 
1300 	600 	21075.094309 
1300 	610 	20233.330610 
1300 	620 	19470.614137 
1300 	630 	18779.133023 
1300 	640 	18157.474944 
1300 	650 	17607.733022 
1300 	660 	17134.162163 
1300 	670 	16742.339005 
1300 	680 	16438.427537 
1300 	690 	16228.429127 
1300 	700 	16117.469597 
1310 	0 	50000.000000 
1310 	10 	50000.000000 
1310 	20 	50000.000000 
1310 	30 	50000.000000 
1310 	40 	50000.000000 
1310 	50 	50000.000000 
1310 	60 	50000.000000 
1310 	70 	50000.000000 
1310 	80 	50000.000000 
1310 	90 	50000.000000 
1310 	100 	50000.000000 
1310 	110 	50000.000000 
1310 	120 	50000.000000 
1310 	130 	50000.000000 
1310 	140 	48149.290511 
1310 	150 	44349.005086 
1310 	160 	41353.912568 
1310 	170 	39161.724696 
1310 	180 	37833.331182 
1310 	190 	37494.951899 
1310 	200 	38334.259973 
1310 	210 	40589.424168 
1310 	220 	44531.823402 
1310 	230 	50000.000000 
1310 	240 	50000.000000 
1310 	250 	50000.000000 
1310 	260 	50000.000000 
1310 	270 	50000.000000 
1310 	280 	50000.000000 
1310 	290 	50000.000000 
1310 	300 	50000.000000 
1310 	310 	50000.000000 
1310 	320 	50000.000000 
1310 	330 	50000.000000 
1310 	340 	50000.000000 
1310 	350 	50000.000000 
1310 	360 	50000.000000 
1310 	370 	50000.000000 
1310 	380 	49239.101723 
1310 	390 	47641.262379 
1310 	400 	46059.996936 
1310 	410 	44498.909603 
1310 	420 	42961.571405 
1310 	430 	41451.461612 
1310 	440 	39971.944792 
1310 	450 	38526.301520 
1310 	460 	37117.845990 
1310 	470 	35750.199916 
1310 	480 	34427.882685 
1310 	490 	33157.622702 
1310 	500 	31951.532906 
1310 	510 	30835.863029 
1310 	520 	29879.931471 
1310 	530 	29321.100198 
1310 	540 	30403.064793 
1310 	550 	48250.936166 
1310 	560 	37547.718809 
1310 	570 	26989.790389 
1310 	580 	24431.282538 
1310 	590 	23002.996059 
1310 	600 	21914.466802 
1310 	610 	20983.900704 
1310 	620 	20152.736773 
1310 	630 	19398.707201 
1310 	640 	18713.249315 
1310 	650 	18094.112889 
1310 	660 	17542.505660 
1310 	670 	17061.796867 
1310 	680 	16656.768075 
1310 	690 	16333.016595 
1310 	700 	16096.364292 
1320 	0 	50000.000000 
1320 	10 	50000.000000 
1320 	20 	50000.000000 
1320 	30 	50000.000000 
1320 	40 	50000.000000 
1320 	50 	50000.000000 
1320 	60 	50000.000000 
1320 	70 	50000.000000 
1320 	80 	50000.000000 
1320 	90 	50000.000000 
1320 	100 	50000.000000 
1320 	110 	50000.000000 
1320 	120 	50000.000000 
1320 	130 	50000.000000 
1320 	140 	47720.153574 
1320 	150 	43771.730052 
1320 	160 	40583.173696 
1320 	170 	38132.826384 
1320 	180 	36456.537386 
1320 	190 	35652.463069 
1320 	200 	35883.364437 
1320 	210 	37373.216189 
1320 	220 	40402.951282 
1320 	230 	45299.202824 
1320 	240 	50000.000000 
1320 	250 	50000.000000 
1320 	260 	50000.000000 
1320 	270 	50000.000000 
1320 	280 	50000.000000 
1320 	290 	50000.000000 
1320 	300 	50000.000000 
1320 	310 	50000.000000 
1320 	320 	50000.000000 
1320 	330 	50000.000000 
1320 	340 	50000.000000 
1320 	350 	50000.000000 
1320 	360 	50000.000000 
1320 	370 	50000.000000 
1320 	380 	50000.000000 
1320 	390 	49070.515140 
1320 	400 	47439.949690 
1320 	410 	45831.743065 
1320 	420 	44249.643936 
1320 	430 	42697.207908 
1320 	440 	41177.766997 
1320 	450 	39694.442797 
1320 	460 	38250.221744 
1320 	470 	36848.129043 
1320 	480 	35491.580964 
1320 	490 	34185.102511 
1320 	500 	32935.887040 
1320 	510 	31757.548589 
1320 	520 	30680.475964 
1320 	530 	29786.264166 
1320 	540 	29358.134702 
1320 	550 	30910.536249 
1320 	560 	50000.000000 
1320 	570 	36364.048971 
1320 	580 	26800.101951 
1320 	590 	24314.426214 
1320 	600 	22909.822638 
1320 	610 	21838.156492 
1320 	620 	20921.836426 
1320 	630 	20102.557794 
1320 	640 	19357.671842 
1320 	650 	18678.066502 
1320 	660 	18060.855591 
1320 	670 	17506.555260 
1320 	680 	17017.833503 
1320 	690 	16598.841839 
1320 	700 	16254.737472 
1330 	0 	50000.000000 
1330 	10 	50000.000000 
1330 	20 	50000.000000 
1330 	30 	50000.000000 
1330 	40 	50000.000000 
1330 	50 	50000.000000 
1330 	60 	50000.000000 
1330 	70 	50000.000000 
1330 	80 	50000.000000 
1330 	90 	50000.000000 
1330 	100 	50000.000000 
1330 	110 	50000.000000 
1330 	120 	50000.000000 
1330 	130 	50000.000000 
1330 	140 	47314.701189 
1330 	150 	43249.336977 
1330 	160 	39909.418921 
1330 	170 	37257.934491 
1330 	180 	35309.655249 
1330 	190 	34136.465270 
1330 	200 	33873.006148 
1330 	210 	34718.188906 
1330 	220 	36935.347014 
1330 	230 	40859.669196 
1330 	240 	46883.701950 
1330 	250 	50000.000000 
1330 	260 	50000.000000 
1330 	270 	50000.000000 
1330 	280 	50000.000000 
1330 	290 	50000.000000 
1330 	300 	50000.000000 
1330 	310 	50000.000000 
1330 	320 	50000.000000 
1330 	330 	50000.000000 
1330 	340 	50000.000000 
1330 	350 	50000.000000 
1330 	360 	50000.000000 
1330 	370 	50000.000000 
1330 	380 	50000.000000 
1330 	390 	50000.000000 
1330 	400 	48816.783068 
1330 	410 	47165.696331 
1330 	420 	45543.055024 
1330 	430 	43952.421112 
1330 	440 	42397.034364 
1330 	450 	40879.816817 
1330 	460 	39403.422411 
1330 	470 	37970.349126 
1330 	480 	36583.150747 
1330 	490 	35244.831192 
1330 	500 	33959.616946 
1330 	510 	32734.604837 
1330 	520 	31583.688612 
1330 	530 	30538.324717 
1330 	540 	29683.122467 
1330 	550 	29310.285350 
1330 	560 	30967.069439 
1330 	570 	50000.000000 
1330 	580 	36280.460361 
1330 	590 	26695.708688 
1330 	600 	24229.408178 
1330 	610 	22846.859429 
1330 	620 	21794.776041 
1330 	630 	20894.921810 
1330 	640 	20088.836092 
1330 	650 	19353.670039 
1330 	660 	18679.998817 
1330 	670 	18064.517468 
1330 	680 	17507.244328 
1330 	690 	17010.316474 
1330 	700 	16577.393680 
1340 	0 	50000.000000 
1340 	10 	50000.000000 
1340 	20 	50000.000000 
1340 	30 	50000.000000 
1340 	40 	50000.000000 
1340 	50 	50000.000000 
1340 	60 	50000.000000 
1340 	70 	50000.000000 
1340 	80 	50000.000000 
1340 	90 	50000.000000 
1340 	100 	50000.000000 
1340 	110 	50000.000000 
1340 	120 	50000.000000 
1340 	130 	50000.000000 
1340 	140 	46916.250319 
1340 	150 	42758.962166 
1340 	160 	39301.036266 
1340 	170 	36493.542097 
1340 	180 	34334.250312 
1340 	190 	32872.357296 
1340 	200 	32215.434330 
1340 	210 	32534.083974 
1340 	220 	34063.723459 
1340 	230 	37114.608411 
1340 	240 	42092.741487 
1340 	250 	49453.425149 
1340 	260 	50000.000000 
1340 	270 	50000.000000 
1340 	280 	50000.000000 
1340 	290 	50000.000000 
1340 	300 	50000.000000 
1340 	310 	50000.000000 
